COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
262573,1991-06-13,0.0,0.0,0.0,81.0,41.0,40.8289,-115.7886,1533.1,61.0
262573,1991-06-14,0.0,0.0,0.0,70.0,33.0,40.8289,-115.7886,1533.1,51.5
262573,1991-06-15,0.0,0.0,0.0,83.0,30.0,40.8289,-115.7886,1533.1,56.5
262573,1991-06-16,0.0,0.0,0.0,84.0,37.0,40.8289,-115.7886,1533.1,60.5
262573,1991-06-17,0.0,0.0,0.0,83.0,39.0,40.8289,-115.7886,1533.1,61.0
262573,1991-06-18,0.0,0.0,0.0,84.0,38.0,40.8289,-115.7886,1533.1,61.0
262573,1991-06-19,0.0,0.0,0.0,81.0,46.0,40.8289,-115.7886,1533.1,63.5
262573,1991-06-20,0.0,0.0,0.0,75.0,38.0,40.8289,-115.7886,1533.1,56.5
262573,1991-06-21,0.0,0.0,0.0,80.0,32.0,40.8289,-115.7886,1533.1,56.0
262573,1991-06-22,0.0,0.0,0.0,82.0,34.0,40.8289,-115.7886,1533.1,58.0
262573,1991-06-23,0.0,0.0,0.0,85.0,35.0,40.8289,-115.7886,1533.1,60.0
262573,1991-06-24,0.0,0.0,0.0,77.0,42.0,40.8289,-115.7886,1533.1,59.5
262573,1991-06-25,4.0,0.0,0.0,64.0,40.0,40.8289,-115.7886,1533.1,52.0
262573,1991-06-26,0.0,0.0,0.0,73.0,35.0,40.8289,-115.7886,1533.1,54.0
262573,1991-06-27,0.0,0.0,0.0,70.0,52.0,40.8289,-115.7886,1533.1,61.0
262573,1991-06-28,1.0,0.0,0.0,77.0,47.0,40.8289,-115.7886,1533.1,62.0
262573,1991-06-29,0.0,0.0,0.0,69.0,46.0,40.8289,-115.7886,1533.1,57.5
262573,1991-06-30,0.0,0.0,0.0,78.0,35.0,40.8289,-115.7886,1533.1,56.5
262573,1991-07-01,0.0,0.0,0.0,87.0,38.0,40.8289,-115.7886,1533.1,62.5
262573,1991-07-02,0.0,0.0,0.0,92.0,42.0,40.8289,-115.7886,1533.1,67.0
262573,1991-07-03,0.0,0.0,0.0,96.0,43.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-04,0.0,0.0,0.0,98.0,44.0,40.8289,-115.7886,1533.1,71.0
262573,1991-07-05,0.0,0.0,0.0,99.0,50.0,40.8289,-115.7886,1533.1,74.5
262573,1991-07-06,0.0,0.0,0.0,96.0,53.0,40.8289,-115.7886,1533.1,74.5
262573,1991-07-07,0.0,0.0,0.0,95.0,45.0,40.8289,-115.7886,1533.1,70.0
262573,1991-07-08,0.0,0.0,0.0,95.0,45.0,40.8289,-115.7886,1533.1,70.0
262573,1991-07-09,0.0,0.0,0.0,93.0,58.0,40.8289,-115.7886,1533.1,75.5
262573,1991-07-10,0.0,0.0,0.0,89.0,50.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-11,0.0,0.0,0.0,93.0,43.0,40.8289,-115.7886,1533.1,68.0
262573,1991-07-12,0.0,0.0,0.0,97.0,49.0,40.8289,-115.7886,1533.1,73.0
262573,1991-07-13,0.0,0.0,0.0,98.0,53.0,40.8289,-115.7886,1533.1,75.5
262573,1991-07-14,0.0,0.0,0.0,93.0,51.0,40.8289,-115.7886,1533.1,72.0
262573,1991-07-15,0.0,0.0,0.0,93.0,40.0,40.8289,-115.7886,1533.1,66.5
262573,1991-07-16,0.0,0.0,0.0,94.0,39.0,40.8289,-115.7886,1533.1,66.5
262573,1991-07-17,0.0,0.0,0.0,88.0,41.0,40.8289,-115.7886,1533.1,64.5
262573,1991-07-18,0.0,0.0,0.0,93.0,40.0,40.8289,-115.7886,1533.1,66.5
262573,1991-07-19,0.0,0.0,0.0,91.0,53.0,40.8289,-115.7886,1533.1,72.0
262573,1991-07-20,0.0,0.0,0.0,91.0,47.0,40.8289,-115.7886,1533.1,69.0
262573,1991-07-21,0.0,0.0,0.0,93.0,46.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-22,0.0,0.0,0.0,93.0,46.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-23,0.0,0.0,0.0,92.0,52.0,40.8289,-115.7886,1533.1,72.0
262573,1991-07-24,0.0,0.0,0.0,94.0,43.0,40.8289,-115.7886,1533.1,68.5
262573,1991-07-25,18.0,0.0,0.0,93.0,52.0,40.8289,-115.7886,1533.1,72.5
262573,1991-07-26,0.0,0.0,0.0,91.0,48.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-27,0.0,0.0,0.0,96.0,43.0,40.8289,-115.7886,1533.1,69.5
262573,1991-07-28,0.0,0.0,0.0,97.0,47.0,40.8289,-115.7886,1533.1,72.0
262573,1991-07-29,0.0,0.0,0.0,98.0,50.0,40.8289,-115.7886,1533.1,74.0
262573,1991-07-30,0.0,0.0,0.0,99.0,52.0,40.8289,-115.7886,1533.1,75.5
262573,1991-07-31,2.0,0.0,0.0,87.0,53.0,40.8289,-115.7886,1533.1,70.0
262573,1991-08-01,0.0,0.0,0.0,90.0,52.0,40.8289,-115.7886,1533.1,71.0
262573,1991-08-02,0.0,0.0,0.0,95.0,44.0,40.8289,-115.7886,1533.1,69.5
262573,1991-08-03,0.0,0.0,0.0,83.0,53.0,40.8289,-115.7886,1533.1,68.0
262573,1991-08-04,0.0,0.0,0.0,81.0,52.0,40.8289,-115.7886,1533.1,66.5
262573,1991-08-05,0.0,0.0,0.0,88.0,43.0,40.8289,-115.7886,1533.1,65.5
262573,1991-08-06,0.0,0.0,0.0,88.0,49.0,40.8289,-115.7886,1533.1,68.5
262573,1991-08-07,0.0,0.0,0.0,88.0,53.0,40.8289,-115.7886,1533.1,70.5
262573,1991-08-08,0.0,0.0,0.0,90.0,43.0,40.8289,-115.7886,1533.1,66.5
262573,1991-08-09,0.0,0.0,0.0,93.0,41.0,40.8289,-115.7886,1533.1,67.0
262573,1991-08-10,0.0,0.0,0.0,89.0,44.0,40.8289,-115.7886,1533.1,66.5
262573,1991-08-11,0.0,0.0,0.0,90.0,43.0,40.8289,-115.7886,1533.1,66.5
262573,1991-08-12,0.0,0.0,0.0,88.0,40.0,40.8289,-115.7886,1533.1,64.0
262573,1991-08-13,0.0,0.0,0.0,90.0,44.0,40.8289,-115.7886,1533.1,67.0
262573,1991-08-14,19.0,0.0,0.0,82.0,46.0,40.8289,-115.7886,1533.1,64.0
262573,1991-08-15,2.0,0.0,0.0,83.0,50.0,40.8289,-115.7886,1533.1,66.5
262573,1991-08-16,0.0,0.0,0.0,88.0,54.0,40.8289,-115.7886,1533.1,71.0
262573,1991-08-17,0.0,0.0,0.0,93.0,50.0,40.8289,-115.7886,1533.1,71.5
262573,1991-08-18,0.0,0.0,0.0,93.0,55.0,40.8289,-115.7886,1533.1,74.0
262573,1991-08-19,0.0,0.0,0.0,94.0,51.0,40.8289,-115.7886,1533.1,72.5
262573,1991-08-20,0.0,0.0,0.0,97.0,52.0,40.8289,-115.7886,1533.1,74.5
262573,1991-08-21,0.0,0.0,0.0,97.0,49.0,40.8289,-115.7886,1533.1,73.0
262573,1991-08-22,0.0,0.0,0.0,97.0,46.0,40.8289,-115.7886,1533.1,71.5
262573,1991-08-23,0.0,0.0,0.0,97.0,49.0,40.8289,-115.7886,1533.1,73.0
262573,1991-08-24,0.0,0.0,0.0,96.0,52.0,40.8289,-115.7886,1533.1,74.0
262573,1991-08-25,4.0,0.0,0.0,93.0,48.0,40.8289,-115.7886,1533.1,70.5
262573,1991-08-26,0.0,0.0,0.0,91.0,47.0,40.8289,-115.7886,1533.1,69.0
262573,1991-08-27,0.0,0.0,0.0,87.0,47.0,40.8289,-115.7886,1533.1,67.0
262573,1991-08-28,0.0,0.0,0.0,81.0,34.0,40.8289,-115.7886,1533.1,57.5
262573,1991-08-29,0.0,0.0,0.0,91.0,37.0,40.8289,-115.7886,1533.1,64.0
262573,1991-08-30,0.0,0.0,0.0,95.0,44.0,40.8289,-115.7886,1533.1,69.5
262573,1991-08-31,0.0,0.0,0.0,82.0,54.0,40.8289,-115.7886,1533.1,68.0
262573,1991-09-01,0.0,0.0,0.0,91.0,47.0,40.8289,-115.7886,1533.1,69.0
262573,1991-09-02,0.0,0.0,0.0,91.0,44.0,40.8289,-115.7886,1533.1,67.5
262573,1991-09-03,0.0,0.0,0.0,93.0,44.0,40.8289,-115.7886,1533.1,68.5
262573,1991-09-04,0.0,0.0,0.0,91.0,51.0,40.8289,-115.7886,1533.1,71.0
262573,1991-09-05,0.0,0.0,0.0,90.0,51.0,40.8289,-115.7886,1533.1,70.5
262573,1991-09-06,4.0,0.0,0.0,79.0,57.0,40.8289,-115.7886,1533.1,68.0
262573,1991-09-07,13.0,0.0,0.0,67.0,54.0,40.8289,-115.7886,1533.1,60.5
262573,1991-09-08,0.0,0.0,0.0,79.0,44.0,40.8289,-115.7886,1533.1,61.5
262573,1991-09-09,26.0,0.0,0.0,72.0,45.0,40.8289,-115.7886,1533.1,58.5
262573,1991-09-10,1.0,0.0,0.0,65.0,35.0,40.8289,-115.7886,1533.1,50.0
262573,1991-09-11,0.0,0.0,0.0,68.0,42.0,40.8289,-115.7886,1533.1,55.0
262573,1991-09-12,0.0,0.0,0.0,74.0,38.0,40.8289,-115.7886,1533.1,56.0
262573,1991-09-13,0.0,0.0,0.0,79.0,36.0,40.8289,-115.7886,1533.1,57.5
262573,1991-09-14,0.0,0.0,0.0,73.0,38.0,40.8289,-115.7886,1533.1,55.5
262573,1991-09-15,0.0,0.0,0.0,75.0,26.0,40.8289,-115.7886,1533.1,50.5
262573,1991-09-16,0.0,0.0,0.0,82.0,31.0,40.8289,-115.7886,1533.1,56.5
262573,1991-09-17,0.0,0.0,0.0,87.0,32.0,40.8289,-115.7886,1533.1,59.5
262573,1991-09-18,0.0,0.0,0.0,85.0,37.0,40.8289,-115.7886,1533.1,61.0
262573,1991-09-19,0.0,0.0,0.0,86.0,38.0,40.8289,-115.7886,1533.1,62.0
262573,1991-09-20,0.0,0.0,0.0,89.0,37.0,40.8289,-115.7886,1533.1,63.0
262573,1991-09-21,0.0,0.0,0.0,78.0,31.0,40.8289,-115.7886,1533.1,54.5
262573,1991-09-22,0.0,0.0,0.0,77.0,22.0,40.8289,-115.7886,1533.1,49.5
262573,1991-09-23,0.0,0.0,0.0,81.0,27.0,40.8289,-115.7886,1533.1,54.0
262573,1991-09-24,0.0,0.0,0.0,85.0,31.0,40.8289,-115.7886,1533.1,58.0
262573,1991-09-25,0.0,0.0,0.0,88.0,35.0,40.8289,-115.7886,1533.1,61.5
262573,1991-09-26,0.0,0.0,0.0,86.0,34.0,40.8289,-115.7886,1533.1,60.0
262573,1991-09-27,14.0,0.0,0.0,77.0,40.0,40.8289,-115.7886,1533.1,58.5
262573,1991-09-28,0.0,0.0,0.0,77.0,42.0,40.8289,-115.7886,1533.1,59.5
262573,1991-09-29,0.0,0.0,0.0,74.0,37.0,40.8289,-115.7886,1533.1,55.5
262573,1991-09-30,0.0,0.0,0.0,79.0,35.0,40.8289,-115.7886,1533.1,57.0
262573,1991-10-01,0.0,0.0,0.0,82.0,30.0,40.8289,-115.7886,1533.1,56.0
262573,1991-10-02,0.0,0.0,0.0,81.0,31.0,40.8289,-115.7886,1533.1,56.0
262573,1991-10-03,0.0,0.0,0.0,79.0,29.0,40.8289,-115.7886,1533.1,54.0
262573,1991-10-04,0.0,0.0,0.0,74.0,24.0,40.8289,-115.7886,1533.1,49.0
262573,1991-10-05,0.0,0.0,0.0,81.0,26.0,40.8289,-115.7886,1533.1,53.5
262573,1991-10-06,0.0,0.0,0.0,83.0,30.0,40.8289,-115.7886,1533.1,56.5
262573,1991-10-07,0.0,0.0,0.0,80.0,32.0,40.8289,-115.7886,1533.1,56.0
262573,1991-10-08,0.0,0.0,0.0,79.0,33.0,40.8289,-115.7886,1533.1,56.0
262573,1991-10-09,0.0,0.0,0.0,83.0,29.0,40.8289,-115.7886,1533.1,56.0
262573,1991-10-10,0.0,0.0,0.0,84.0,25.0,40.8289,-115.7886,1533.1,54.5
262573,1991-10-11,0.0,0.0,0.0,83.0,28.0,40.8289,-115.7886,1533.1,55.5
262573,1991-10-12,0.0,0.0,0.0,83.0,35.0,40.8289,-115.7886,1533.1,59.0
262573,1991-10-13,0.0,0.0,0.0,80.0,31.0,40.8289,-115.7886,1533.1,55.5
262573,1991-10-14,0.0,0.0,0.0,81.0,27.0,40.8289,-115.7886,1533.1,54.0
262573,1991-10-15,0.0,0.0,0.0,83.0,28.0,40.8289,-115.7886,1533.1,55.5
262573,1991-10-16,0.0,0.0,0.0,80.0,27.0,40.8289,-115.7886,1533.1,53.5
262573,1991-10-17,0.0,0.0,0.0,77.0,30.0,40.8289,-115.7886,1533.1,53.5
262573,1991-10-18,0.0,0.0,0.0,73.0,27.0,40.8289,-115.7886,1533.1,50.0
262573,1991-10-19,0.0,0.0,0.0,68.0,32.0,40.8289,-115.7886,1533.1,50.0
262573,1991-10-20,0.0,0.0,0.0,67.0,24.0,40.8289,-115.7886,1533.1,45.5
262573,1991-10-21,0.0,0.0,0.0,72.0,24.0,40.8289,-115.7886,1533.1,48.0
262573,1991-10-22,0.0,0.0,0.0,67.0,32.0,40.8289,-115.7886,1533.1,49.5
262573,1991-10-23,0.0,0.0,0.0,47.0,14.0,40.8289,-115.7886,1533.1,30.5
262573,1991-10-24,0.0,0.0,0.0,46.0,9.0,40.8289,-115.7886,1533.1,27.5
262573,1991-10-25,16.0,0.0,0.0,52.0,27.0,40.8289,-115.7886,1533.1,39.5
262573,1991-10-26,91.0,0.0,0.0,47.0,33.0,40.8289,-115.7886,1533.1,40.0
262573,1991-10-27,0.0,0.0,0.0,37.0,27.0,40.8289,-115.7886,1533.1,32.0
262573,1991-10-28,3.0,3.0,0.0,32.0,24.0,40.8289,-115.7886,1533.1,28.0
262573,1991-10-29,19.0,26.0,1.0,34.0,20.0,40.8289,-115.7886,1533.1,27.0
262573,1991-10-30,0.0,0.0,2.0,34.0,3.0,40.8289,-115.7886,1533.1,18.5
262573,1991-10-31,0.0,0.0,2.0,37.0,7.0,40.8289,-115.7886,1533.1,22.0
262573,1991-11-01,0.0,0.0,1.0,45.0,19.0,40.8289,-115.7886,1533.1,32.0
262573,1991-11-02,15.0,22.0,1.0,40.0,20.0,40.8289,-115.7886,1533.1,30.0
262573,1991-11-03,0.0,0.0,0.0,43.0,20.0,40.8289,-115.7886,1533.1,31.5
262573,1991-11-04,0.0,0.0,0.0,56.0,24.0,40.8289,-115.7886,1533.1,40.0
262573,1991-11-05,0.0,0.0,0.0,63.0,32.0,40.8289,-115.7886,1533.1,47.5
262573,1991-11-06,0.0,0.0,0.0,64.0,33.0,40.8289,-115.7886,1533.1,48.5
262573,1991-11-07,0.0,0.0,0.0,67.0,39.0,40.8289,-115.7886,1533.1,53.0
262573,1991-11-08,8.0,0.0,0.0,63.0,35.0,40.8289,-115.7886,1533.1,49.0
262573,1991-11-09,12.0,0.0,0.0,52.0,41.0,40.8289,-115.7886,1533.1,46.5
262573,1991-11-10,0.0,0.0,0.0,54.0,31.0,40.8289,-115.7886,1533.1,42.5
262573,1991-11-11,0.0,0.0,0.0,54.0,26.0,40.8289,-115.7886,1533.1,40.0
262573,1991-11-12,0.0,0.0,0.0,59.0,26.0,40.8289,-115.7886,1533.1,42.5
262573,1991-11-13,19.0,0.0,0.0,46.0,26.0,40.8289,-115.7886,1533.1,36.0
262573,1991-11-14,0.0,0.0,0.0,41.0,29.0,40.8289,-115.7886,1533.1,35.0
262573,1991-11-15,0.0,0.0,0.0,45.0,20.0,40.8289,-115.7886,1533.1,32.5
262573,1991-11-16,0.0,0.0,0.0,47.0,16.0,40.8289,-115.7886,1533.1,31.5
262573,1991-11-17,36.0,10.0,0.0,40.0,28.0,40.8289,-115.7886,1533.1,34.0
262573,1991-11-18,18.0,21.0,2.0,38.0,22.0,40.8289,-115.7886,1533.1,30.0
262573,1991-11-19,0.0,0.0,0.0,39.0,16.0,40.8289,-115.7886,1533.1,27.5
262573,1991-11-20,2.0,0.0,0.0,45.0,25.0,40.8289,-115.7886,1533.1,35.0
262573,1991-11-21,0.0,0.0,0.0,43.0,25.0,40.8289,-115.7886,1533.1,34.0
262573,1991-11-22,0.0,0.0,0.0,39.0,14.0,40.8289,-115.7886,1533.1,26.5
262573,1991-11-23,0.0,0.0,0.0,41.0,13.0,40.8289,-115.7886,1533.1,27.0
262573,1991-11-24,0.0,0.0,0.0,39.0,20.0,40.8289,-115.7886,1533.1,29.5
262573,1991-11-25,0.0,0.0,0.0,47.0,22.0,40.8289,-115.7886,1533.1,34.5
262573,1991-11-26,0.0,0.0,0.0,54.0,26.0,40.8289,-115.7886,1533.1,40.0
262573,1991-11-27,15.0,0.0,0.0,44.0,27.0,40.8289,-115.7886,1533.1,35.5
262573,1991-11-28,0.0,0.0,0.0,35.0,25.0,40.8289,-115.7886,1533.1,30.0
262573,1991-11-29,4.0,6.0,0.0,30.0,22.0,40.8289,-115.7886,1533.1,26.0
262573,1991-11-30,0.0,0.0,1.0,27.0,6.0,40.8289,-115.7886,1533.1,16.5
262573,1991-12-01,0.0,0.0,0.0,27.0,4.0,40.8289,-115.7886,1533.1,15.5
262573,1991-12-02,0.0,0.0,0.0,40.0,23.0,40.8289,-115.7886,1533.1,31.5
262573,1991-12-03,0.0,0.0,0.0,44.0,14.0,40.8289,-115.7886,1533.1,29.0
262573,1991-12-04,0.0,0.0,0.0,44.0,14.0,40.8289,-115.7886,1533.1,29.0
262573,1991-12-05,0.0,0.0,0.0,48.0,15.0,40.8289,-115.7886,1533.1,31.5
262573,1991-12-06,0.0,0.0,0.0,51.0,22.0,40.8289,-115.7886,1533.1,36.5
262573,1991-12-07,1.0,3.0,0.0,46.0,26.0,40.8289,-115.7886,1533.1,36.0
262573,1991-12-08,0.0,0.0,0.0,37.0,10.0,40.8289,-115.7886,1533.1,23.5
262573,1991-12-09,0.0,0.0,0.0,38.0,12.0,40.8289,-115.7886,1533.1,25.0
262573,1991-12-10,0.0,0.0,0.0,38.0,11.0,40.8289,-115.7886,1533.1,24.5
262573,1991-12-11,0.0,0.0,0.0,36.0,7.0,40.8289,-115.7886,1533.1,21.5
262573,1991-12-12,0.0,0.0,0.0,46.0,15.0,40.8289,-115.7886,1533.1,30.5
262573,1991-12-13,0.0,0.0,0.0,44.0,16.0,40.8289,-115.7886,1533.1,30.0
262573,1991-12-14,0.0,0.0,0.0,42.0,9.0,40.8289,-115.7886,1533.1,25.5
262573,1991-12-15,0.0,0.0,0.0,40.0,14.0,40.8289,-115.7886,1533.1,27.0
262573,1991-12-16,0.0,0.0,0.0,43.0,6.0,40.8289,-115.7886,1533.1,24.5
262573,1991-12-17,0.0,0.0,0.0,45.0,11.0,40.8289,-115.7886,1533.1,28.0
262573,1991-12-18,3.0,4.0,0.0,53.0,26.0,40.8289,-115.7886,1533.1,39.5
262573,1991-12-19,0.0,0.0,0.0,36.0,12.0,40.8289,-115.7886,1533.1,24.0
262573,1991-12-20,0.0,0.0,0.0,33.0,3.0,40.8289,-115.7886,1533.1,18.0
262573,1991-12-21,0.0,0.0,0.0,34.0,1.0,40.8289,-115.7886,1533.1,17.5
262573,1991-12-22,0.0,0.0,0.0,36.0,7.0,40.8289,-115.7886,1533.1,21.5
262573,1991-12-23,0.0,0.0,0.0,40.0,8.0,40.8289,-115.7886,1533.1,24.0
262573,1991-12-24,0.0,0.0,0.0,41.0,4.0,40.8289,-115.7886,1533.1,22.5
262573,1991-12-25,0.0,0.0,0.0,41.0,7.0,40.8289,-115.7886,1533.1,24.0
262573,1991-12-26,0.0,0.0,0.0,44.0,9.0,40.8289,-115.7886,1533.1,26.5
262573,1991-12-27,0.0,0.0,0.0,50.0,17.0,40.8289,-115.7886,1533.1,33.5
262573,1991-12-28,0.0,0.0,0.0,46.0,16.0,40.8289,-115.7886,1533.1,31.0
262573,1991-12-29,0.0,0.0,0.0,42.0,18.0,40.8289,-115.7886,1533.1,30.0
262573,1991-12-30,0.0,0.0,0.0,40.0,25.0,40.8289,-115.7886,1533.1,32.5
262573,1991-12-31,0.0,0.0,0.0,43.0,14.0,40.8289,-115.7886,1533.1,28.5
262573,1992-01-01,0.0,0.0,0.0,38.0,8.0,40.8289,-115.7886,1533.1,23.0
262573,1992-01-02,0.0,0.0,0.0,43.0,8.0,40.8289,-115.7886,1533.1,25.5
262573,1992-01-03,0.0,0.0,0.0,33.0,10.0,40.8289,-115.7886,1533.1,21.5
262573,1992-01-04,0.0,0.0,0.0,48.0,20.0,40.8289,-115.7886,1533.1,34.0
262573,1992-01-05,1.0,2.0,0.0,49.0,32.0,40.8289,-115.7886,1533.1,40.5
262573,1992-01-06,16.0,22.0,0.0,33.0,28.0,40.8289,-115.7886,1533.1,30.5
262573,1992-01-07,0.0,0.0,2.0,37.0,4.0,40.8289,-115.7886,1533.1,20.5
262573,1992-01-08,0.0,0.0,1.0,24.0,-1.0,40.8289,-115.7886,1533.1,11.5
262573,1992-01-09,0.0,0.0,1.0,26.0,2.0,40.8289,-115.7886,1533.1,14.0
262573,1992-01-10,0.0,0.0,1.0,28.0,-1.0,40.8289,-115.7886,1533.1,13.5
262573,1992-01-11,0.0,0.0,1.0,36.0,-1.0,40.8289,-115.7886,1533.1,17.5
262573,1992-01-12,0.0,0.0,1.0,32.0,11.0,40.8289,-115.7886,1533.1,21.5
262573,1992-01-13,0.0,0.0,1.0,31.0,2.0,40.8289,-115.7886,1533.1,16.5
262573,1992-01-14,0.0,0.0,1.0,36.0,16.0,40.8289,-115.7886,1533.1,26.0
262573,1992-01-15,0.0,0.0,1.0,34.0,9.0,40.8289,-115.7886,1533.1,21.5
262573,1992-01-16,0.0,0.0,0.0,35.0,8.0,40.8289,-115.7886,1533.1,21.5
262573,1992-01-17,0.0,0.0,0.0,42.0,13.0,40.8289,-115.7886,1533.1,27.5
262573,1992-01-18,0.0,0.0,0.0,37.0,2.0,40.8289,-115.7886,1533.1,19.5
262573,1992-01-19,0.0,0.0,0.0,36.0,4.0,40.8289,-115.7886,1533.1,20.0
262573,1992-01-20,0.0,0.0,0.0,36.0,-2.0,40.8289,-115.7886,1533.1,17.0
262573,1992-01-21,0.0,0.0,0.0,40.0,-1.0,40.8289,-115.7886,1533.1,19.5
262573,1992-01-22,0.0,0.0,0.0,40.0,3.0,40.8289,-115.7886,1533.1,21.5
262573,1992-01-23,0.0,0.0,0.0,45.0,6.0,40.8289,-115.7886,1533.1,25.5
262573,1992-01-24,0.0,0.0,0.0,50.0,22.0,40.8289,-115.7886,1533.1,36.0
262573,1992-01-25,0.0,0.0,0.0,49.0,22.0,40.8289,-115.7886,1533.1,35.5
262573,1992-01-26,0.0,0.0,0.0,39.0,14.0,40.8289,-115.7886,1533.1,26.5
262573,1992-01-27,0.0,0.0,0.0,49.0,13.0,40.8289,-115.7886,1533.1,31.0
262573,1992-01-28,0.0,0.0,0.0,42.0,18.0,40.8289,-115.7886,1533.1,30.0
262573,1992-01-29,0.0,0.0,0.0,37.0,18.0,40.8289,-115.7886,1533.1,27.5
262573,1992-01-30,0.0,0.0,0.0,43.0,15.0,40.8289,-115.7886,1533.1,29.0
262573,1992-01-31,0.0,0.0,0.0,52.0,8.0,40.8289,-115.7886,1533.1,30.0
262573,1992-02-01,0.0,0.0,0.0,49.0,18.0,40.8289,-115.7886,1533.1,33.5
262573,1992-02-02,0.0,0.0,0.0,47.0,15.0,40.8289,-115.7886,1533.1,31.0
262573,1992-02-03,0.0,0.0,0.0,44.0,6.0,40.8289,-115.7886,1533.1,25.0
262573,1992-02-04,0.0,0.0,0.0,46.0,20.0,40.8289,-115.7886,1533.1,33.0
262573,1992-02-05,0.0,0.0,0.0,48.0,15.0,40.8289,-115.7886,1533.1,31.5
262573,1992-02-06,0.0,0.0,0.0,48.0,16.0,40.8289,-115.7886,1533.1,32.0
262573,1992-02-07,0.0,0.0,0.0,45.0,23.0,40.8289,-115.7886,1533.1,34.0
262573,1992-02-08,2.0,0.0,0.0,45.0,27.0,40.8289,-115.7886,1533.1,36.0
262573,1992-02-09,0.0,0.0,0.0,51.0,26.0,40.8289,-115.7886,1533.1,38.5
262573,1992-02-10,7.0,0.0,0.0,42.0,33.0,40.8289,-115.7886,1533.1,37.5
262573,1992-02-11,1.0,0.0,0.0,43.0,27.0,40.8289,-115.7886,1533.1,35.0
262573,1992-02-12,4.0,0.0,0.0,43.0,26.0,40.8289,-115.7886,1533.1,34.5
262573,1992-02-13,10.0,0.0,0.0,47.0,31.0,40.8289,-115.7886,1533.1,39.0
262573,1992-02-14,0.0,0.0,0.0,48.0,23.0,40.8289,-115.7886,1533.1,35.5
262573,1992-02-15,11.0,11.0,0.0,43.0,28.0,40.8289,-115.7886,1533.1,35.5
262573,1992-02-16,3.0,12.0,1.0,35.0,12.0,40.8289,-115.7886,1533.1,23.5
262573,1992-02-17,3.0,9.0,1.0,39.0,21.0,40.8289,-115.7886,1533.1,30.0
262573,1992-02-18,0.0,0.0,0.0,44.0,26.0,40.8289,-115.7886,1533.1,35.0
262573,1992-02-19,6.0,0.0,0.0,46.0,30.0,40.8289,-115.7886,1533.1,38.0
262573,1992-02-20,8.0,0.0,0.0,55.0,28.0,40.8289,-115.7886,1533.1,41.5
262573,1992-02-21,0.0,0.0,0.0,49.0,24.0,40.8289,-115.7886,1533.1,36.5
262573,1992-02-22,20.0,0.0,0.0,47.0,25.0,40.8289,-115.7886,1533.1,36.0
262573,1992-02-23,0.0,0.0,0.0,48.0,21.0,40.8289,-115.7886,1533.1,34.5
262573,1992-02-24,0.0,0.0,0.0,54.0,22.0,40.8289,-115.7886,1533.1,38.0
262573,1992-02-25,0.0,0.0,0.0,55.0,26.0,40.8289,-115.7886,1533.1,40.5
262573,1992-02-26,0.0,0.0,0.0,57.0,22.0,40.8289,-115.7886,1533.1,39.5
262573,1992-02-27,0.0,0.0,0.0,60.0,22.0,40.8289,-115.7886,1533.1,41.0
262573,1992-02-28,0.0,0.0,0.0,62.0,23.0,40.8289,-115.7886,1533.1,42.5
262573,1992-02-29,0.0,0.0,0.0,62.0,28.0,40.8289,-115.7886,1533.1,45.0
262573,1992-03-01,0.0,0.0,0.0,54.0,30.0,40.8289,-115.7886,1533.1,42.0
262573,1992-03-02,0.0,0.0,0.0,56.0,30.0,40.8289,-115.7886,1533.1,43.0
262573,1992-03-03,79.0,0.0,0.0,43.0,36.0,40.8289,-115.7886,1533.1,39.5
262573,1992-03-04,18.0,0.0,0.0,48.0,27.0,40.8289,-115.7886,1533.1,37.5
262573,1992-03-05,0.0,0.0,0.0,56.0,24.0,40.8289,-115.7886,1533.1,40.0
262573,1992-03-06,36.0,4.0,0.0,47.0,28.0,40.8289,-115.7886,1533.1,37.5
262573,1992-03-07,0.0,0.0,0.0,51.0,25.0,40.8289,-115.7886,1533.1,38.0
262573,1992-03-08,0.0,0.0,0.0,51.0,27.0,40.8289,-115.7886,1533.1,39.0
262573,1992-03-09,0.0,0.0,0.0,55.0,26.0,40.8289,-115.7886,1533.1,40.5
262573,1992-03-10,0.0,0.0,0.0,57.0,23.0,40.8289,-115.7886,1533.1,40.0
262573,1992-03-11,0.0,0.0,0.0,60.0,22.0,40.8289,-115.7886,1533.1,41.0
262573,1992-03-12,0.0,0.0,0.0,62.0,22.0,40.8289,-115.7886,1533.1,42.0
262573,1992-03-13,0.0,0.0,0.0,65.0,24.0,40.8289,-115.7886,1533.1,44.5
262573,1992-03-14,0.0,0.0,0.0,64.0,35.0,40.8289,-115.7886,1533.1,49.5
262573,1992-03-15,0.0,0.0,0.0,62.0,27.0,40.8289,-115.7886,1533.1,44.5
262573,1992-03-16,6.0,2.0,0.0,48.0,30.0,40.8289,-115.7886,1533.1,39.0
